This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
198105,   0.1508,   0.3991,   0.3844,   0.3948,   0.2386,   0.3233,   0.3372,   0.3262,   0.2426,   0.2598,   0.2799,   0.2754,   0.1793,   0.2321,   0.2328,   0.2749,   0.3573,   0.4159,   0.4141,   4.2118,   0.3021,   0.3562,   0.3921,   0.4116,   0.2817,   0.2784,   0.3593,   0.3871,   0.1992,   0.2461,   0.2177,   0.2208
198106,   0.1553,   0.3840,   0.3882,   0.3970,   0.2412,   0.3228,   0.3358,   0.3280,   0.2406,   0.2600,   0.2762,   0.2778,   0.1761,   0.2311,   0.2322,   0.2754,   0.3605,   0.4188,   0.4143,   4.0771,   0.3015,   0.3551,   0.3882,   0.4096,   0.2823,   0.2787,   0.3553,   0.3819,   0.2006,   0.2449,   0.2176,   0.2238
198107,   0.1289,   0.2596,   0.3512,   0.3051,   0.1902,   0.2770,   0.2940,   0.2904,   0.1847,   0.2585,   0.2494,   0.2498,   0.1228,   0.2100,   0.2024,   0.2261,   0.3796,   0.4254,   0.4172,   0.3795,   0.3248,   0.3245,   0.3872,   0.3670,   0.2847,   0.2699,   0.3281,   0.2649,   0.1628,   0.2011,   0.1986,   0.1588
198108,   0.1433,   0.2646,   0.3513,   0.3006,   0.1911,   0.2763,   0.2924,   0.2933,   0.1855,   0.2576,   0.2497,   0.2521,   0.1244,   0.2099,   0.2032,   0.2260,   0.3721,   0.4235,   0.4206,   0.3777,   0.3233,   0.3253,   0.3989,   0.3733,   0.2871,   0.2704,   0.3288,   0.2626,   0.1634,   0.2010,   0.1974,   0.1600
198109,   0.1671,   0.2634,   0.3501,   0.3095,   0.1908,   0.2779,   0.2928,   0.2948,   0.1900,   0.2570,   0.2512,   0.2533,   0.1267,   0.2115,   0.2053,   0.2305,   0.3753,   0.4247,   0.4209,   0.3791,   0.3271,   0.3262,   0.3964,   0.3723,   0.2866,   0.2707,   0.3287,   0.2638,   0.1646,   0.2016,   0.1964,   0.1605
198110,   0.1841,   0.2706,   0.3527,   0.3265,   0.1916,   0.2795,   0.2938,   0.2982,   0.1928,   0.2572,   0.2505,   0.2563,   0.1272,   0.2125,   0.2053,   0.2342,   0.3731,   0.4257,   0.4190,   0.3805,   0.3299,   0.3251,   0.3725,   0.3670,   0.2881,   0.2734,   0.3255,   0.2649,   0.1653,   0.2033,   0.1968,   0.1605
198111,   0.1605,   0.2696,   0.3519,   0.3264,   0.1886,   0.2808,   0.2930,   0.3016,   0.1917,   0.2580,   0.2541,   0.2557,   0.1320,   0.2130,   0.2051,   0.2360,   0.3669,   0.4219,   0.4219,   0.3819,   0.3304,   0.3277,   0.3747,   0.3700,   0.2894,   0.2731,   0.3256,   0.2617,   0.1687,   0.2035,   0.1985,   0.1599
198112,   0.1859,   0.2670,   0.3542,   0.3345,   0.1935,   0.2831,   0.2946,   0.3002,   0.1921,   0.2585,   0.2536,   0.2563,   0.1336,   0.2149,   0.2060,   0.2381,   0.3703,   0.4208,   0.4214,   0.3794,   0.3304,   0.3261,   0.3861,   0.3692,   0.2880,   0.2718,   0.3237,   0.2616,   0.1685,   0.2025,   0.1963,   0.1592
198201,   0.1887,   0.2643,   0.3594,   0.3369,   0.1977,   0.2858,   0.2965,   0.3007,   0.1915,   0.2594,   0.2556,   0.2544,   0.1369,   0.2130,   0.2062,   0.2386,   0.3663,   0.4227,   0.4209,   0.3809,   0.3269,   0.3259,   0.3796,   0.3667,   0.2886,   0.2730,   0.3223,   0.2616,   0.1687,   0.2031,   0.1965,   0.1595
198202,   0.1650,   0.2664,   0.3584,   0.3443,   0.1893,   0.2859,   0.2955,   0.3025,   0.1879,   0.2641,   0.2557,   0.2574,   0.1367,   0.2128,   0.2056,   0.2364,   0.3732,   0.4267,   0.4180,   0.3820,   0.3279,   0.3250,   0.3769,   0.3637,   0.2884,   0.2731,   0.3215,   0.2625,   0.1673,   0.2027,   0.1965,   0.1595
198203,   0.1696,   0.2735,   0.3608,   0.3500,   0.1859,   0.2858,   0.2939,   0.3064,   0.1875,   0.2644,   0.2562,   0.2654,   0.1375,   0.2147,   0.2043,   0.2411,   0.3785,   0.4279,   0.4170,   0.3845,   0.3256,   0.3253,   0.3509,   0.3599,   0.2876,   0.2749,   0.3202,   0.2650,   0.1673,   0.2008,   0.1954,   0.1599
198204,   0.1725,   0.2693,   0.3638,   0.3473,   0.1859,   0.2850,   0.2948,   0.3056,   0.1843,   0.2643,   0.2574,   0.2638,   0.1315,   0.2147,   0.2072,   0.2373,   0.3806,   0.4288,   0.4147,   0.3863,   0.3281,   0.3267,   0.3514,   0.3582,   0.2882,   0.2809,   0.3228,   0.2661,   0.1654,   0.2017,   0.1942,   0.1602
198205,   0.1872,   0.2740,   0.3656,   0.3480,   0.1835,   0.2856,   0.2945,   0.3065,   0.1846,   0.2663,   0.2579,   0.2657,   0.1329,   0.2153,   0.2065,   0.2336,   0.3775,   0.4292,   0.4169,   0.3866,   0.3276,   0.3268,   0.3506,   0.3618,   0.2869,   0.2818,   0.3220,   0.2657,   0.1652,   0.2011,   0.1925,   0.1593
198206,   0.2002,   0.2724,   0.3685,   0.3478,   0.1806,   0.2864,   0.2961,   0.3068,   0.1825,   0.2667,   0.2579,   0.2696,   0.1319,   0.2156,   0.2076,   0.2353,   0.3766,   0.4293,   0.4181,   0.3868,   0.3295,   0.3276,   0.3513,   0.3665,   0.2885,   0.2826,   0.3263,   0.2666,   0.1637,   0.2012,   0.1875,   0.1591
198207,   0.0651,   0.2492,   0.3194,   0.3139,   0.2310,   0.2663,   0.2786,   0.2658,   0.1378,   0.2056,   0.2669,   0.2578,   0.0958,   0.1664,   0.1725,   0.1838,   0.8806,   0.4453,   0.3452,   0.4810,   0.2540,   0.2955,   0.3198,   0.3049,   0.2737,   0.2574,   0.2517,   0.3057,   0.1752,   0.2181,   0.1664,   0.1677
198208,   0.0901,   0.2442,   0.3203,   0.3171,   0.2376,   0.2665,   0.2789,   0.2667,   0.1366,   0.2066,   0.2680,   0.2582,   0.0945,   0.1654,   0.1728,   0.1865,   0.9109,   0.4466,   0.3458,   0.4754,   0.2545,   0.2965,   0.3178,   0.3053,   0.2726,   0.2585,   0.2517,   0.3022,   0.1746,   0.2181,   0.1658,   0.1663
198209,   0.0997,   0.2439,   0.3203,   0.3160,   0.2380,   0.2673,   0.2788,   0.2658,   0.1377,   0.2018,   0.2702,   0.2577,   0.0921,   0.1631,   0.1715,   0.1856,   0.9016,   0.4454,   0.3456,   0.4596,   0.2515,   0.2958,   0.3178,   0.3046,   0.2714,   0.2569,   0.2496,   0.3001,   0.1737,   0.2169,   0.1668,   0.1646
198210,   0.1407,   0.2429,   0.3226,   0.3178,   0.2355,   0.2701,   0.2846,   0.2668,   0.1375,   0.2068,   0.2696,   0.2612,   0.0950,   0.1657,   0.1799,   0.1889,   0.9237,   0.4451,   0.3450,   0.4749,   0.2517,   0.2941,   0.3180,   0.3049,   0.2727,   0.2564,   0.2499,   0.3004,   0.1751,   0.2179,   0.1662,   0.1660
198211,   0.1600,   0.2401,   0.3216,   0.3160,   0.2349,   0.2706,   0.2850,   0.2652,   0.1354,   0.2019,   0.2712,   0.2574,   0.0997,   0.1637,   0.1801,   0.1918,   0.9538,   0.4442,   0.3466,   0.4904,   0.2494,   0.2944,   0.3164,   0.3037,   0.2752,   0.2583,   0.2498,   0.3011,   0.1739,   0.2152,   0.1678,   0.1605
198212,   0.1654,   0.2442,   0.3207,   0.3181,   0.2288,   0.2689,   0.2842,   0.2651,   0.1323,   0.2003,   0.2706,   0.2591,   0.0981,   0.1581,   0.1761,   0.1888,   0.8889,   0.4450,   0.3469,   0.5044,   0.2520,   0.2940,   0.3168,   0.3036,   0.2733,   0.2581,   0.2471,   0.2943,   0.1737,   0.2136,   0.1679,   0.1573
198301,   0.1504,   0.2404,   0.3299,   0.3182,   0.2292,   0.2677,   0.2844,   0.2640,   0.1285,   0.2016,   0.2658,   0.2551,   0.0946,   0.1577,   0.1751,   0.1888,   0.8729,   0.4478,   0.3470,   0.5022,   0.2523,   0.2937,   0.3168,   0.3046,   0.2721,   0.2589,   0.2457,   0.2929,   0.1716,   0.2137,   0.1680,   0.1588
198302,   0.1367,   0.2400,   0.3303,   0.3141,   0.2322,   0.2672,   0.2847,   0.2603,   0.1280,   0.2010,   0.2661,   0.2567,   0.0899,   0.1540,   0.1745,   0.1872,   0.9716,   0.4479,   0.3471,   0.5019,   0.2568,   0.2927,   0.3166,   0.3026,   0.2724,   0.2587,   0.2475,   0.2928,   0.1713,   0.2151,   0.1678,   0.1607
198303,   0.1281,   0.2435,   0.3323,   0.3204,   0.2322,   0.2672,   0.2858,   0.2609,   0.1270,   0.1993,   0.2624,   0.2556,   0.0862,   0.1585,   0.1731,   0.1886,   0.9499,   0.4467,   0.3472,   0.5115,   0.2543,   0.2918,   0.3154,   0.3012,   0.2722,   0.2577,   0.2471,   0.2937,   0.1709,   0.2136,   0.1675,   0.1582
198304,   0.1224,   0.2442,   0.3336,   0.3231,   0.2323,   0.2674,   0.2857,   0.2619,   0.1226,   0.1972,   0.2632,   0.2537,   0.0883,   0.1660,   0.1735,   0.1886,   1.0487,   0.4466,   0.3473,   0.5174,   0.2547,   0.2912,   0.3166,   0.3020,   0.2732,   0.2589,   0.2484,   0.2959,   0.1703,   0.2144,   0.1680,   0.1556
198305,   0.0999,   0.2436,   0.3364,   0.3245,   0.2313,   0.2684,   0.2888,   0.2616,   0.1228,   0.1980,   0.2620,   0.2569,   0.0815,   0.1606,   0.1720,   0.1901,   1.0709,   0.4478,   0.3470,   0.5113,   0.2512,   0.2905,   0.3170,   0.3019,   0.2738,   0.2594,   0.2497,   0.2994,   0.1693,   0.2149,   0.1683,   0.1503
198306,   0.1250,   0.2409,   0.3340,   0.3213,   0.2276,   0.2669,   0.2894,   0.2578,   0.1160,   0.2002,   0.2622,   0.2573,   0.0842,   0.1554,   0.1715,   0.1860,   1.0691,   0.4467,   0.3466,   0.5142,   0.2517,   0.2906,   0.3173,   0.3031,   0.2719,   0.2596,   0.2501,   0.3003,   0.1690,   0.2141,   0.1673,   0.1550
198307,  -0.6533,   0.1483,   0.2577,   0.2537,   0.0491,   0.1991,   0.2548,   0.2615,   0.0723,   0.1941,   0.2258,   0.2470,  -0.0109,   0.1491,   0.1915,   0.2157,   0.3281,   0.3043,   0.4372,   0.3606,   0.2516,   0.2728,   0.2652,   0.2849,   0.1552,   0.2232,   0.2488,   0.1918,   0.1649,   0.2399,   0.2021,   0.1867
198308,  -0.9716,   0.1549,   0.2590,   0.2598,   0.0366,   0.1981,   0.2571,   0.2630,   0.0759,   0.1973,   0.2279,   0.2487,  -0.0112,   0.1499,   0.1943,   0.2187,   0.3290,   0.3046,   0.4393,   0.3613,   0.2531,   0.2734,   0.2656,   0.2869,   0.1554,   0.2223,   0.2469,   0.1932,   0.1668,   0.2390,   0.2015,   0.1884
198309,  -0.6735,   0.1545,   0.2602,   0.2639,   0.0462,   0.2000,   0.2576,   0.2648,   0.0783,   0.1978,   0.2294,   0.2501,  -0.0124,   0.1550,   0.1956,   0.2214,   0.3294,   0.3038,   0.4397,   0.3582,   0.2539,   0.2745,   0.2656,   0.2870,   0.1572,   0.2241,   0.2428,   0.1948,   0.1688,   0.2401,   0.2014,   0.1898
198310,  -0.5777,   0.1605,   0.2606,   0.2659,   0.0516,   0.2019,   0.2576,   0.2673,   0.0784,   0.1990,   0.2305,   0.2514,  -0.0137,   0.1570,   0.1944,   0.2214,   0.3285,   0.3058,   0.4413,   0.3602,   0.2536,   0.2758,   0.2649,   0.2822,   0.1572,   0.2239,   0.2406,   0.1927,   0.1681,   0.2379,   0.2005,   0.1880
198311,  -0.5147,   0.1688,   0.2636,   0.2664,   0.0575,   0.2029,   0.2587,   0.2653,   0.0816,   0.1995,   0.2314,   0.2540,  -0.0111,   0.1584,   0.1954,   0.2142,   0.3284,   0.3062,   0.4425,   0.3575,   0.2539,   0.2767,   0.2650,   0.2841,   0.1594,   0.2231,   0.2385,   0.1945,   0.1704,   0.2376,   0.1973,   0.1872
198312,  -0.4077,   0.1687,   0.2654,   0.2699,   0.0515,   0.2040,   0.2574,   0.2634,   0.0804,   0.2005,   0.2319,   0.2562,  -0.0095,   0.1587,   0.1948,   0.2129,   0.3290,   0.3059,   0.4387,   0.3565,   0.2534,   0.2757,   0.2650,   0.2828,   0.1575,   0.2219,   0.2398,   0.1946,   0.1692,   0.2374,   0.1981,   0.1871
198401,  -0.4406,   0.1712,   0.2646,   0.2730,   0.0585,   0.2042,   0.2592,   0.2638,   0.0822,   0.2015,   0.2298,   0.2562,  -0.0103,   0.1580,   0.1952,   0.2140,   0.3322,   0.3049,   0.4417,   0.3568,   0.2542,   0.2771,   0.2647,   0.2826,   0.1568,   0.2234,   0.2421,   0.1967,   0.1693,   0.2399,   0.2008,   0.1902
198402,  -0.4674,   0.1670,   0.2642,   0.2710,   0.0574,   0.2032,   0.2591,   0.2631,   0.0834,   0.1995,   0.2297,   0.2568,  -0.0132,   0.1616,   0.1955,   0.2161,   0.3322,   0.3051,   0.4422,   0.3542,   0.2549,   0.2784,   0.2644,   0.2835,   0.1556,   0.2264,   0.2440,   0.1991,   0.1738,   0.2339,   0.2015,   0.1936
198403,  -0.4619,   0.1646,   0.2640,   0.2711,   0.0543,   0.2029,   0.2595,   0.2630,   0.0855,   0.1991,   0.2301,   0.2568,  -0.0018,   0.1663,   0.1979,   0.2179,   0.3319,   0.3045,   0.4419,   0.3546,   0.2561,   0.2791,   0.2646,   0.2840,   0.1560,   0.2276,   0.2450,   0.2010,   0.1774,   0.2354,   0.2013,   0.1939
198404,  -0.4430,   0.1682,   0.2631,   0.2730,   0.0502,   0.2056,   0.2593,   0.2639,   0.0863,   0.1992,   0.2275,   0.2582,  -0.0073,   0.1660,   0.2053,   0.2197,   0.3348,   0.3048,   0.4435,   0.3546,   0.2561,   0.2780,   0.2639,   0.2826,   0.1543,   0.2270,   0.2434,   0.2011,   0.1766,   0.2336,   0.2016,   0.1974
198405,  -0.1642,   0.1724,   0.2661,   0.2796,   0.0542,   0.2079,   0.2618,   0.2653,   0.0881,   0.2002,   0.2296,   0.2591,  -0.0061,   0.1671,   0.2066,   0.2229,   0.3359,   0.3041,   0.4435,   0.3579,   0.2578,   0.2784,   0.2644,   0.2842,   0.1574,   0.2291,   0.2447,   0.2037,   0.1802,   0.2351,   0.2015,   0.1993
198406,  -0.1552,   0.1733,   0.2673,   0.2839,   0.0546,   0.2082,   0.2608,   0.2645,   0.0899,   0.2012,   0.2308,   0.2580,  -0.0022,   0.1631,   0.2083,   0.2179,   0.3398,   0.3041,   0.4454,   0.3590,   0.2580,   0.2801,   0.2634,   0.2836,   0.1595,   0.2319,   0.2438,   0.2042,   0.1717,   0.2349,   0.1993,   0.2037
198407,   0.0000,   0.2118,   0.2481,   0.2344,   0.1006,   0.1780,   0.2718,   0.2410,   0.1158,   0.2326,   0.2488,   0.2569,   0.0695,   0.1799,   0.2125,   0.2111,   0.3268,   0.2857,   0.4615,   0.3461,   0.2278,   0.2604,   0.2883,   0.2306,   0.2065,   0.2465,   0.2868,   0.2168,   0.2455,   0.2210,   0.2208,   0.1612
198408,   0.0618,   0.2142,   0.2517,   0.2380,   0.1044,   0.1741,   0.2732,   0.2436,   0.1190,   0.2338,   0.2506,   0.2589,   0.0716,   0.1822,   0.2141,   0.2128,   0.3282,   0.2871,   0.4650,   0.3476,   0.2318,   0.2603,   0.2885,   0.2350,   0.2078,   0.2472,   0.2895,   0.2154,   0.2449,   0.2211,   0.2227,   0.1614
198409,   0.0406,   0.2073,   0.2416,   0.2409,   0.1054,   0.1711,   0.2709,   0.2422,   0.1209,   0.2345,   0.2502,   0.2592,   0.0732,   0.1808,   0.2143,   0.2075,   0.3225,   0.2848,   0.4642,   0.3465,   0.2329,   0.2605,   0.2880,   0.2349,   0.2079,   0.2473,   0.2880,   0.2168,   0.2451,   0.2193,   0.2236,   0.1602
198410,   0.0557,   0.2027,   0.2425,   0.2418,   0.1070,   0.1699,   0.2723,   0.2439,   0.1269,   0.2349,   0.2538,   0.2601,   0.0798,   0.1822,   0.2145,   0.2083,   0.3177,   0.2873,   0.4672,   0.3466,   0.2368,   0.2659,   0.2887,   0.2333,   0.2092,   0.2512,   0.2895,   0.2193,   0.2473,   0.2200,   0.2237,   0.1605
198411,   0.0750,   0.2016,   0.2466,   0.2443,   0.1120,   0.1677,   0.2724,   0.2470,   0.1317,   0.2373,   0.2540,   0.2591,   0.0806,   0.1834,   0.2161,   0.2109,   0.3284,   0.2880,   0.4685,   0.3496,   0.2395,   0.2664,   0.2888,   0.2317,   0.2103,   0.2496,   0.2918,   0.2190,   0.2497,   0.2190,   0.2228,   0.1625
198412,   0.1201,   0.2055,   0.2419,   0.2496,   0.1051,   0.1708,   0.2756,   0.2466,   0.1386,   0.2398,   0.2573,   0.2596,   0.0854,   0.1857,   0.2194,   0.2107,   0.3285,   0.2896,   0.4677,   0.3499,   0.2398,   0.2659,   0.2876,   0.2314,   0.2106,   0.2483,   0.2893,   0.2214,   0.2487,   0.2186,   0.2213,   0.1620
198501,   0.1072,   0.2105,   0.2376,   0.2472,   0.1077,   0.1715,   0.2789,   0.2455,   0.1445,   0.2405,   0.2571,   0.2601,   0.0845,   0.1872,   0.2198,   0.2100,   0.3308,   0.2911,   0.4677,   0.3498,   0.2370,   0.2659,   0.2875,   0.2299,   0.2120,   0.2496,   0.2893,   0.2212,   0.2498,   0.2188,   0.2214,   0.1624
198502,   0.1144,   0.2139,   0.2275,   0.2442,   0.1060,   0.1651,   0.2792,   0.2448,   0.1371,   0.2397,   0.2550,   0.2600,   0.0828,   0.1878,   0.2206,   0.2220,   0.3281,   0.2910,   0.4673,   0.3505,   0.2325,   0.2662,   0.2870,   0.2305,   0.2103,   0.2494,   0.2871,   0.2223,   0.2486,   0.2180,   0.2227,   0.1621
198503,   0.1195,   0.2093,   0.2224,   0.2484,   0.1073,   0.1598,   0.2798,   0.2445,   0.1401,   0.2398,   0.2551,   0.2570,   0.0805,   0.1873,   0.2206,   0.2227,   0.3328,   0.2941,   0.4657,   0.3526,   0.2365,   0.2692,   0.2872,   0.2332,   0.2131,   0.2509,   0.2853,   0.2208,   0.2489,   0.2182,   0.2209,   0.1627
198504,   0.1478,   0.2059,   0.2221,   0.2499,   0.1082,   0.1607,   0.2818,   0.2495,   0.1443,   0.2411,   0.2566,   0.2587,   0.0821,   0.1895,   0.2202,   0.2351,   0.3379,   0.2970,   0.4651,   0.3548,   0.2377,   0.2702,   0.2869,   0.2328,   0.2134,   0.2521,   0.2830,   0.2209,   0.2503,   0.2189,   0.2147,   0.1636
198505,   0.2261,   0.2044,   0.2033,   0.2511,   0.1102,   0.1607,   0.2835,   0.2495,   0.1433,   0.2433,   0.2587,   0.2610,   0.0839,   0.1909,   0.2183,   0.2386,   0.3403,   0.2985,   0.4653,   0.3559,   0.2346,   0.2701,   0.2869,   0.2300,   0.2165,   0.2527,   0.2804,   0.2256,   0.2507,   0.2197,   0.2139,   0.1651
198506,   0.2523,   0.1982,   0.2019,   0.2539,   0.1129,   0.1581,   0.2852,   0.2502,   0.1481,   0.2461,   0.2595,   0.2613,   0.0850,   0.1900,   0.2188,   0.2329,   0.3446,   0.2996,   0.4640,   0.3586,   0.2352,   0.2714,   0.2864,   0.2279,   0.2172,   0.2518,   0.2788,   0.2220,   0.2515,   0.2119,   0.2137,   0.1635
198507,  -0.8076,   0.2581,   0.3128,   0.2040,   0.1357,   0.2487,   0.2665,   0.2589,   0.1337,   0.2341,   0.2695,   0.2223,   0.0479,   0.1803,   0.1961,   0.1476,   0.4160,   0.3326,   0.4225,   0.3586,   0.2831,   0.2851,   0.2555,   0.3053,   0.2715,   0.2743,   0.2855,   0.2384,   0.2189,   0.2074,   0.2047,   0.2365
198508,  -0.6136,   0.2572,   0.3119,   0.2054,   0.1350,   0.2475,   0.2664,   0.2584,   0.1293,   0.2338,   0.2682,   0.2202,   0.0528,   0.1782,   0.1958,   0.1470,   0.4133,   0.3310,   0.4227,   0.3583,   0.2862,   0.2834,   0.2540,   0.3045,   0.2700,   0.2743,   0.2851,   0.2382,   0.2153,   0.2074,   0.2066,   0.2352
198509,  -0.4886,   0.2568,   0.3118,   0.2110,   0.1285,   0.2449,   0.2678,   0.2614,   0.1333,   0.2335,   0.2667,   0.2232,   0.0624,   0.1792,   0.1979,   0.1486,   0.4129,   0.3322,   0.4228,   0.3596,   0.2875,   0.2895,   0.2548,   0.3064,   0.2735,   0.2735,   0.2838,   0.2391,   0.2151,   0.2069,   0.2062,   0.2357
198510,  -0.3956,   0.2611,   0.3103,   0.2141,   0.1291,   0.2466,   0.2694,   0.2635,   0.1368,   0.2334,   0.2660,   0.2250,   0.0597,   0.1797,   0.1985,   0.1444,   0.4148,   0.3328,   0.4236,   0.3621,   0.2882,   0.2884,   0.2560,   0.3070,   0.2752,   0.2754,   0.2825,   0.2393,   0.2147,   0.2075,   0.2091,   0.2372
198511,  -0.2171,   0.2493,   0.3098,   0.2065,   0.1378,   0.2453,   0.2700,   0.2647,   0.1371,   0.2353,   0.2658,   0.2244,   0.0618,   0.1799,   0.1991,   0.1449,   0.4121,   0.3330,   0.4231,   0.3623,   0.2885,   0.2913,   0.2575,   0.3100,   0.2769,   0.2750,   0.2799,   0.2419,   0.2171,   0.2093,   0.2083,   0.2382
198512,  -0.1298,   0.2479,   0.3086,   0.1841,   0.1395,   0.2451,   0.2705,   0.2686,   0.1380,   0.2372,   0.2633,   0.2247,   0.0578,   0.1786,   0.1980,   0.1460,   0.4120,   0.3333,   0.4213,   0.3619,   0.2888,   0.2925,   0.2557,   0.3081,   0.2734,   0.2743,   0.2803,   0.2419,   0.2150,   0.2085,   0.2108,   0.2369
198601,  -0.1419,   0.2466,   0.3097,   0.1820,   0.1420,   0.2417,   0.2703,   0.2690,   0.1373,   0.2367,   0.2636,   0.2249,   0.0513,   0.1812,   0.1989,   0.1455,   0.4109,   0.3326,   0.4233,   0.3630,   0.2900,   0.2948,   0.2532,   0.3096,   0.2728,   0.2733,   0.2813,   0.2435,   0.2135,   0.2072,   0.2124,   0.2363
198602,  -0.3823,   0.2441,   0.3115,   0.1847,   0.1313,   0.2415,   0.2708,   0.2696,   0.1383,   0.2390,   0.2616,   0.2247,   0.0462,   0.1801,   0.1997,   0.1454,   0.4140,   0.3333,   0.4208,   0.3635,   0.2901,   0.2940,   0.2513,   0.3044,   0.2685,   0.2716,   0.2812,   0.2444,   0.2086,   0.2064,   0.2125,   0.2359
198603,  -0.4670,   0.2535,   0.3106,   0.1712,   0.1373,   0.2422,   0.2710,   0.2701,   0.1297,   0.2377,   0.2631,   0.2270,   0.0476,   0.1799,   0.2002,   0.1466,   0.4166,   0.3336,   0.4180,   0.3624,   0.2913,   0.2943,   0.2519,   0.3126,   0.2680,   0.2713,   0.2805,   0.2433,   0.2086,   0.2058,   0.2147,   0.2359
198604,  -0.4645,   0.2521,   0.3133,   0.1821,   0.1391,   0.2422,   0.2684,   0.2688,   0.1309,   0.2363,   0.2648,   0.2264,   0.0476,   0.1811,   0.1999,   0.1475,   0.4183,   0.3342,   0.4155,   0.3640,   0.2894,   0.2938,   0.2519,   0.3200,   0.2684,   0.2703,   0.2824,   0.2414,   0.2053,   0.2051,   0.2192,   0.2387
198605,  -0.4865,   0.2508,   0.3143,   0.1885,   0.1384,   0.2401,   0.2682,   0.2733,   0.1312,   0.2375,   0.2650,   0.2273,   0.0565,   0.1814,   0.2011,   0.1490,   0.4180,   0.3352,   0.4155,   0.3677,   0.2877,   0.2940,   0.2546,   0.3133,   0.2704,   0.2728,   0.2819,   0.2438,   0.2083,   0.2059,   0.2205,   0.2383
198606,  -0.4756,   0.2552,   0.3191,   0.1804,   0.1419,   0.2347,   0.2702,   0.2759,   0.1305,   0.2400,   0.2653,   0.2279,   0.0617,   0.1822,   0.2013,   0.1471,   0.4205,   0.3369,   0.4139,   0.3701,   0.2873,   0.2864,   0.2543,   0.3133,   0.2728,   0.2726,   0.2821,   0.2433,   0.2081,   0.2048,   0.2208,   0.2397
198607,  -0.7413,   0.1893,   0.5156,   0.3060,   0.1231,   0.1939,   0.2302,   0.2445,   0.0493,   0.1884,   0.2107,   0.1988,   0.0641,   0.1591,   0.1563,   0.1361,   0.3789,   0.3357,   0.3491,   0.3934,   0.2823,   0.2514,   0.2666,   0.2968,   0.2514,   0.2867,   0.2499,   0.2578,   0.2433,   0.2305,   0.2018,   0.2743
198608,  -0.7094,   0.1848,   0.5404,   0.3040,   0.1257,   0.1945,   0.2331,   0.2506,   0.0539,   0.1893,   0.2135,   0.2026,   0.0661,   0.1615,   0.1514,   0.1410,   0.3723,   0.3357,   0.3469,   0.3932,   0.2824,   0.2513,   0.2657,   0.2931,   0.2529,   0.2858,   0.2500,   0.2566,   0.2449,   0.2286,   0.2027,   0.2733
198609,  -0.6477,   0.1877,   0.5085,   0.3083,   0.1227,   0.1963,   0.2313,   0.2512,   0.0543,   0.1934,   0.2139,   0.2006,   0.0681,   0.1650,   0.1546,   0.1413,   0.3703,   0.3347,   0.3459,   0.3919,   0.2839,   0.2507,   0.2645,   0.2910,   0.2539,   0.2906,   0.2505,   0.2585,   0.2455,   0.2311,   0.2032,   0.2716
198610,  -0.6445,   0.1915,   0.4973,   0.3035,   0.1235,   0.1976,   0.2311,   0.2487,   0.0516,   0.1966,   0.2142,   0.2043,   0.0715,   0.1661,   0.1541,   0.1417,   0.3711,   0.3330,   0.3458,   0.3929,   0.2871,   0.2532,   0.2649,   0.2914,   0.2555,   0.2899,   0.2530,   0.2590,   0.2464,   0.2313,   0.2020,   0.2709
198611,  -0.6240,   0.1891,   0.4777,   0.3135,   0.1242,   0.1985,   0.2332,   0.2490,   0.0546,   0.1971,   0.2112,   0.2086,   0.0720,   0.1675,   0.1551,   0.1463,   0.3779,   0.3333,   0.3472,   0.3923,   0.2868,   0.2537,   0.2635,   0.2931,   0.2544,   0.2889,   0.2517,   0.2590,   0.2463,   0.2299,   0.2034,   0.2698
198612,  -0.6353,   0.1876,   0.4566,   0.3124,   0.1348,   0.1994,   0.2335,   0.2444,   0.0552,   0.1944,   0.2104,   0.2114,   0.0761,   0.1659,   0.1527,   0.1409,   0.3696,   0.3319,   0.3469,   0.3937,   0.2876,   0.2527,   0.2628,   0.2950,   0.2544,   0.2924,   0.2510,   0.2607,   0.2465,   0.2304,   0.2033,   0.2690
